"기관 명","송신 서버 번호","데이터 번호","모델명","고유번호","IoT기기상태값(꺼짐:0,  켜짐:1,  알수없음:2)","악취저감장치상태(꺼짐:0, 켜짐:1, 알수없음:2)","악취저감장치 연속OFF시간","등록일시"
"서울시","3","1","NTS100","0000000164","2","2","00537","2020-08-09 04:04:44"
"서울시","3","1","NTS100","0000000165","1","1","00000","2020-08-09 04:04:45"
"서울시","3","1","NTS100","0000000166","2","2","03111","2020-08-09 04:04:47"
"서울시","3","1","NTS100","0000000167","2","2","00927","2020-08-09 04:04:48"
"서울시","3","1","NTS100","0000000168","2","2","00537","2020-08-09 04:04:49"
"서울시","3","1","NTS100","0000000169","2","2","00619","2020-08-09 04:04:50"
"서울시","3","1","NTS100","0000000170","2","2","00537","2020-08-09 04:04:51"
"서울시","3","1","NTS100","0000000171","2","2","03929","2020-08-09 04:04:52"
"서울시","3","1","NTS100","0000000172","1","0","00127","2020-08-09 04:04:53"
"서울시","3","1","NTS100","0000000173","2","2","00551","2020-08-09 04:04:54"
"서울시","3","1","NTS100","0000000174","0","2","00066","2020-08-09 04:04:55"
"서울시","3","1","NTS100","0000000175","0","2","00070","2020-08-09 04:04:57"
"서울시","3","1","NTS100","0000000176","2","2","00538","2020-08-09 04:04:58"
"서울시","3","1","NTS100","0000000178","2","2","01759","2020-08-09 04:04:59"
"서울시","3","1","NTS100","0000000179","2","2","02826","2020-08-09 04:05:00"
"서울시","3","1","NTS100","0000000180","2","2","00545","2020-08-09 04:05:01"
"서울시","3","1","NTS100","0000000181","2","2","02957","2020-08-09 04:05:02"
"서울시","3","1","NTS100","0000000182","2","2","03443","2020-08-09 04:05:03"
"서울시","3","1","NTS100","0000000183","2","2","00545","2020-08-09 04:05:04"
"서울시","3","1","NTS100","0000000184","2","2","00544","2020-08-09 04:05:05"
"서울시","3","1","NTS100","0000000185","2","2","00537","2020-08-09 04:05:07"
"서울시","3","1","NTS100","0000000186","2","2","00545","2020-08-09 04:05:08"
"서울시","3","1","NTS100","0000000187","2","2","00545","2020-08-09 04:05:09"
"서울시","3","1","NTS100","0000000188","2","2","00537","2020-08-09 04:05:10"
"서울시","3","1","NTS100","0000000189","2","2","02131","2020-08-09 04:05:11"
"서울시","3","1","NTS100","0000000190","2","2","01595","2020-08-09 04:05:12"
"서울시","3","1","NTS100","0000000191","2","2","00541","2020-08-09 04:05:13"
"서울시","3","1","NTS100","0000000192","2","2","00685","2020-08-09 04:05:14"
"서울시","3","1","NTS100","0000000193","0","2","09632","2020-08-09 04:05:15"
"서울시","3","1","NTS100","0000000194","0","2","09834","2020-08-09 04:05:17"
"서울시","3","1","NTS100","0000000195","2","2","12977","2020-08-09 04:05:18"
"서울시","3","1","NTS100","0000000196","2","2","01772","2020-08-09 04:05:19"
"서울시","3","1","NTS100","0000000198","2","2","04261","2020-08-09 04:05:20"
"서울시","3","1","NTS100","0000000199","2","2","11384","2020-08-09 04:05:21"
"서울시","3","1","NTS100","0000000200","2","2","00541","2020-08-09 04:05:22"
"서울시","3","1","NTS100","0000000201","2","2","00537","2020-08-09 04:05:23"
"서울시","3","1","NTS100","0000000202","2","2","00689","2020-08-09 04:05:24"
"서울시","3","1","NTS100","0000000203","2","2","03973","2020-08-09 04:05:25"
"서울시","3","1","NTS100","0000000204","2","2","04013","2020-08-09 04:05:27"
"서울시","3","1","NTS100","0000000205","1","0","01447","2020-08-09 04:05:28"
"서울시","3","1","NTS100","0000000206","2","2","03387","2020-08-09 04:05:29"
"서울시","3","1","NTS100","0000000013","2","2","01589","2020-08-09 05:05:30"
"서울시","3","1","NTS100","0000000014","2","2","00539","2020-08-09 05:05:31"
"서울시","3","1","NTS100","0000000015","2","2","00540","2020-08-09 05:05:32"
"서울시","3","1","NTS100","0000000016","2","2","00540","2020-08-09 05:05:33"
"서울시","3","1","NTS100","0000000017","2","2","00539","2020-08-09 05:05:34"
"서울시","3","1","NTS100","0000000018","2","2","00539","2020-08-09 05:05:36"
"서울시","3","1","NTS100","0000000019","2","2","00539","2020-08-09 05:05:37"
"서울시","3","1","NTS100","0000000020","2","2","00539","2020-08-09 05:05:38"
"서울시","3","1","NTS100","0000000021","2","2","00539","2020-08-09 05:05:39"
"서울시","3","1","NTS100","0000000022","2","2","00539","2020-08-09 05:05:40"
"서울시","3","1","NTS100","0000000025","1","0","00219","2020-08-09 05:05:41"
"서울시","3","1","NTS100","0000000026","2","2","00055","2020-08-09 05:05:42"
"서울시","3","1","NTS100","0000000027","2","2","00056","2020-08-09 05:05:43"
"서울시","3","1","NTS100","0000000028","2","2","02082","2020-08-09 05:05:44"
"서울시","3","1","NTS100","0000000031","2","2","00542","2020-08-09 05:05:46"
"서울시","3","1","NTS100","0000000032","2","2","07536","2020-08-09 05:05:47"
"서울시","3","1","NTS100","0000000033","2","2","00843","2020-08-09 05:05:48"
"서울시","3","1","NTS100","0000000034","2","2","00538","2020-08-09 05:05:49"
"서울시","3","1","NTS100","0000000035","2","2","00538","2020-08-09 05:05:50"
"서울시","3","1","NTS100","0000000036","2","2","00538","2020-08-09 05:05:51"
"서울시","3","1","NTS100","0000000037","1","1","00001","2020-08-09 05:05:52"
"서울시","3","1","NTS100","0000000038","2","2","00875","2020-08-09 05:05:53"
"서울시","3","1","NTS100","0000000039","2","2","00539","2020-08-09 05:05:55"
"서울시","3","1","NTS100","0000000040","2","2","00548","2020-08-09 05:05:56"
"서울시","3","1","NTS100","0000000041","2","2","00538","2020-08-09 05:05:57"
"서울시","3","1","NTS100","0000000042","2","2","00812","2020-08-09 05:05:58"
"서울시","3","1","NTS100","0000000043","2","2","00810","2020-08-09 05:05:59"
"서울시","3","1","NTS100","0000000044","2","2","00546","2020-08-09 05:06:00"
"서울시","3","1","NTS100","0000000047","2","2","01555","2020-08-09 05:06:01"
"서울시","3","1","NTS100","0000000050","2","2","04657","2020-08-09 05:06:02"
"서울시","3","1","NTS100","0000000051","2","2","03392","2020-08-09 05:06:03"
"서울시","3","1","NTS100","0000000052","2","2","02550","2020-08-09 05:06:05"
"서울시","3","1","NTS100","0000000053","2","2","00538","2020-08-09 05:06:06"
"서울시","3","1","NTS100","0000000054","1","0","00242","2020-08-09 05:06:07"
"서울시","3","1","NTS100","0000000055","1","0","07840","2020-08-09 05:06:08"
"서울시","3","1","NTS100","0000000056","2","2","00547","2020-08-09 05:06:09"
"서울시","3","1","NTS100","0000000057","2","2","00539","2020-08-09 05:06:10"
"서울시","3","1","NTS100","0000000058","2","2","02884","2020-08-09 05:06:11"
"서울시","3","1","NTS100","0000000059","1","0","08882","2020-08-09 05:06:12"
"서울시","3","1","NTS100","0000000060","2","2","09980","2020-08-09 05:06:13"
"서울시","3","1","NTS100","0000000061","2","2","09987","2020-08-09 05:06:15"
"서울시","3","1","NTS100","0000000062","2","2","00571","2020-08-09 05:06:16"
"서울시","3","1","NTS100","0000000063","2","2","00619","2020-08-09 05:06:17"
"서울시","3","1","NTS100","0000000064","2","2","00538","2020-08-09 05:06:18"
"서울시","3","1","NTS100","0000000065","2","2","00539","2020-08-09 05:06:19"
"서울시","3","1","NTS100","0000000066","2","2","01074","2020-08-09 05:06:20"
"서울시","3","1","NTS100","0000000067","2","2","01726","2020-08-09 05:06:21"
"서울시","3","1","NTS100","0000000068","2","2","00542","2020-08-09 05:06:22"
"서울시","3","1","NTS100","0000000069","2","2","00538","2020-08-09 05:06:23"
"서울시","3","1","NTS100","0000000070","1","0","02987","2020-08-09 05:06:25"
"서울시","3","1","NTS100","0000000071","2","2","03910","2020-08-09 05:06:26"
"서울시","3","1","NTS100","0000000072","1","1","00000","2020-08-09 05:06:27"
"서울시","3","1","NTS100","0000000073","2","2","01231","2020-08-09 05:06:28"
"서울시","3","1","NTS100","0000000074","2","2","00539","2020-08-09 05:06:29"
"서울시","3","1","NTS100","0000000075","2","2","11898","2020-08-09 05:06:30"
"서울시","3","1","NTS100","0000000076","2","2","04333","2020-08-09 05:06:31"
"서울시","3","1","NTS100","0000000077","2","2","01943","2020-08-09 05:06:32"
"서울시","3","1","NTS100","0000000078","2","2","00538","2020-08-09 05:06:33"
"서울시","3","1","NTS100","0000000079","2","2","03506","2020-08-09 05:06:35"
"서울시","3","1","NTS100","0000000080","2","2","00538","2020-08-09 05:06:36"
"서울시","3","1","NTS100","0000000081","2","2","00546","2020-08-09 05:06:37"
"서울시","3","1","NTS100","0000000082","2","2","00538","2020-08-09 05:06:38"
"서울시","3","1","NTS100","0000000083","2","2","00546","2020-08-09 05:06:39"
"서울시","3","1","NTS100","0000000084","1","0","00007","2020-08-09 05:06:40"
"서울시","3","1","NTS100","0000000085","2","2","00538","2020-08-09 05:06:41"
"서울시","3","1","NTS100","0000000086","2","2","00552","2020-08-09 05:06:42"
"서울시","3","1","NTS100","0000000087","2","2","01817","2020-08-09 05:06:43"
"서울시","3","1","NTS100","0000000088","2","2","04116","2020-08-09 05:06:45"
"서울시","3","1","NTS100","0000000089","2","2","00540","2020-08-09 05:06:46"
"서울시","3","1","NTS100","0000000090","2","2","00538","2020-08-09 05:06:47"
"서울시","3","1","NTS100","0000000091","2","2","01962","2020-08-09 05:06:48"
"서울시","3","1","NTS100","0000000092","2","2","14785","2020-08-09 05:06:49"
"서울시","3","1","NTS100","0000000093","2","2","00539","2020-08-09 05:06:50"
"서울시","3","1","NTS100","0000000094","2","2","00538","2020-08-09 05:06:51"
"서울시","3","1","NTS100","0000000095","2","2","00539","2020-08-09 05:06:52"
"서울시","3","1","NTS100","0000000096","2","2","00953","2020-08-09 05:06:53"
"서울시","3","1","NTS100","0000000097","2","2","00539","2020-08-09 05:06:55"
"서울시","3","1","NTS100","0000000098","2","2","00538","2020-08-09 05:06:56"
"서울시","3","1","NTS100","0000000099","2","2","03377","2020-08-09 05:06:57"
"서울시","3","1","NTS100","0000000100","2","2","00538","2020-08-09 05:06:58"
"서울시","3","1","NTS100","0000000101","2","2","04334","2020-08-09 05:06:59"
"서울시","3","1","NTS100","0000000102","2","2","00542","2020-08-09 05:07:00"
"서울시","3","1","NTS100","0000000103","2","2","00538","2020-08-09 05:07:01"
"서울시","3","1","NTS100","0000000104","2","2","00538","2020-08-09 05:07:02"
"서울시","3","1","NTS100","0000000107","2","2","01681","2020-08-09 05:07:03"
"서울시","3","1","NTS100","0000000108","2","2","00538","2020-08-09 05:07:05"
"서울시","3","1","NTS100","0000000109","2","2","01319","2020-08-09 05:07:06"
"서울시","3","1","NTS100","0000000110","2","2","01319","2020-08-09 05:07:07"
"서울시","3","1","NTS100","0000000111","0","2","09145","2020-08-09 05:07:08"
"서울시","3","1","NTS100","0000000112","2","2","14785","2020-08-09 05:07:09"
"서울시","3","1","NTS100","0000000113","2","2","00538","2020-08-09 05:07:10"
"서울시","3","1","NTS100","0000000114","2","2","00538","2020-08-09 05:07:11"
"서울시","3","1","NTS100","0000000115","2","2","00538","2020-08-09 05:07:12"
"서울시","3","1","NTS100","0000000116","2","2","00538","2020-08-09 05:07:13"
"서울시","3","1","NTS100","0000000117","2","2","00538","2020-08-09 05:07:15"
"서울시","3","1","NTS100","0000000118","2","2","01860","2020-08-09 05:07:16"
"서울시","3","1","NTS100","0000000119","2","2","00539","2020-08-09 05:07:17"
"서울시","3","1","NTS100","0000000120","2","2","00538","2020-08-09 05:07:18"
"서울시","3","1","NTS100","0000000122","2","2","00546","2020-08-09 05:07:19"
"서울시","3","1","NTS100","0000000124","2","2","00547","2020-08-09 05:07:20"
"서울시","3","1","NTS100","0000000125","2","2","00539","2020-08-09 05:07:21"
"서울시","3","1","NTS100","0000000126","2","2","00649","2020-08-09 05:07:22"
"서울시","3","1","NTS100","0000000127","1","1","00000","2020-08-09 05:07:23"
"서울시","3","1","NTS100","0000000128","2","2","00561","2020-08-09 05:07:25"
"서울시","3","1","NTS100","0000000129","2","2","01442","2020-08-09 05:07:26"
"서울시","3","1","NTS100","0000000130","2","2","00538","2020-08-09 05:07:27"
"서울시","3","1","NTS100","0000000131","2","2","12686","2020-08-09 05:07:28"
"서울시","3","1","NTS100","0000000132","2","2","12686","2020-08-09 05:07:29"
"서울시","3","1","NTS100","0000000133","2","2","14627","2020-08-09 05:07:30"
"서울시","3","1","NTS100","0000000134","2","2","00574","2020-08-09 05:07:31"
"서울시","3","1","NTS100","0000000135","2","2","04314","2020-08-09 05:07:32"
"서울시","3","1","NTS100","0000000136","2","2","03079","2020-08-09 05:07:33"
"서울시","3","1","NTS100","0000000137","2","2","01740","2020-08-09 05:07:35"
"서울시","3","1","NTS100","0000000138","2","2","03844","2020-08-09 05:07:36"
"서울시","3","1","NTS100","0000000139","2","2","00546","2020-08-09 05:07:37"
"서울시","3","1","NTS100","0000000140","2","2","00546","2020-08-09 05:07:38"
"서울시","3","1","NTS100","0000000141","2","2","03624","2020-08-09 05:07:39"
"서울시","3","1","NTS100","0000000142","2","2","00650","2020-08-09 05:07:40"
"서울시","3","1","NTS100","0000000143","2","2","00541","2020-08-09 05:07:41"
"서울시","3","1","NTS100","0000000144","2","2","00543","2020-08-09 05:07:42"
"서울시","3","1","NTS100","0000000145","2","2","00538","2020-08-09 05:07:43"
"서울시","3","1","NTS100","0000000146","2","2","06690","2020-08-09 05:07:45"
"서울시","3","1","NTS100","0000000147","2","2","00539","2020-08-09 05:07:46"
"서울시","3","1","NTS100","0000000148","2","2","00539","2020-08-09 05:07:47"
"서울시","3","1","NTS100","0000000149","2","2","00789","2020-08-09 05:07:48"
"서울시","3","1","NTS100","0000000150","2","2","00538","2020-08-09 05:07:49"
"서울시","3","1","NTS100","0000000151","1","1","00000","2020-08-09 05:07:50"
"서울시","3","1","NTS100","0000000152","2","2","00538","2020-08-09 05:07:51"
"서울시","3","1","NTS100","0000000153","1","1","00000","2020-08-09 05:07:52"
"서울시","3","1","NTS100","0000000154","1","1","00000","2020-08-09 05:07:53"
"서울시","3","1","NTS100","0000000155","2","2","03382","2020-08-09 05:07:55"
"서울시","3","1","NTS100","0000000156","2","2","00538","2020-08-09 05:07:56"
"서울시","3","1","NTS100","0000000157","2","2","00538","2020-08-09 05:07:57"
"서울시","3","1","NTS100","0000000158","2","2","00538","2020-08-09 05:07:58"
"서울시","3","1","NTS100","0000000159","2","2","00538","2020-08-09 05:07:59"
"서울시","3","1","NTS100","0000000160","2","2","01320","2020-08-09 05:08:00"
"서울시","3","1","NTS100","0000000161","1","0","00037","2020-08-09 05:08:01"
"서울시","3","1","NTS100","0000000162","2","2","00538","2020-08-09 05:08:02"
"서울시","3","1","NTS100","0000000163","2","2","00642","2020-08-09 05:08:03"
"서울시","3","1","NTS100","0000000164","2","2","00538","2020-08-09 05:08:05"
"서울시","3","1","NTS100","0000000165","1","1","00000","2020-08-09 05:08:06"
"서울시","3","1","NTS100","0000000166","2","2","03113","2020-08-09 05:08:07"
"서울시","3","1","NTS100","0000000167","2","2","00928","2020-08-09 05:08:08"
"서울시","3","1","NTS100","0000000168","2","2","00538","2020-08-09 05:08:09"
"서울시","3","1","NTS100","0000000169","2","2","00620","2020-08-09 05:08:10"
"서울시","3","1","NTS100","0000000170","2","2","00538","2020-08-09 05:08:11"
"서울시","3","1","NTS100","0000000171","2","2","03931","2020-08-09 05:08:12"
"서울시","3","1","NTS100","0000000172","1","0","00128","2020-08-09 05:08:13"
"서울시","3","1","NTS100","0000000173","2","2","00552","2020-08-09 05:08:15"
"서울시","3","1","NTS100","0000000174","0","2","00067","2020-08-09 05:08:16"
"서울시","3","1","NTS100","0000000175","0","2","00071","2020-08-09 05:08:17"
"서울시","3","1","NTS100","0000000176","2","2","00539","2020-08-09 05:08:18"
"서울시","3","1","NTS100","0000000178","2","2","01760","2020-08-09 05:08:19"
"서울시","3","1","NTS100","0000000179","2","2","02827","2020-08-09 05:08:20"
"서울시","3","1","NTS100","0000000180","2","2","00546","2020-08-09 05:08:21"
"서울시","3","1","NTS100","0000000181","2","2","02958","2020-08-09 05:08:22"
"서울시","3","1","NTS100","0000000182","2","2","03444","2020-08-09 05:08:23"
"서울시","3","1","NTS100","0000000183","2","2","00546","2020-08-09 05:08:25"
"서울시","3","1","NTS100","0000000184","2","2","00545","2020-08-09 05:08:26"
"서울시","3","1","NTS100","0000000185","2","2","00538","2020-08-09 05:08:27"
"서울시","3","1","NTS100","0000000186","2","2","00546","2020-08-09 05:08:28"
"서울시","3","1","NTS100","0000000187","2","2","00546","2020-08-09 05:08:29"
"서울시","3","1","NTS100","0000000188","2","2","00538","2020-08-09 05:08:30"
"서울시","3","1","NTS100","0000000189","2","2","02132","2020-08-09 05:08:31"
"서울시","3","1","NTS100","0000000190","2","2","01596","2020-08-09 05:08:32"
"서울시","3","1","NTS100","0000000191","2","2","00542","2020-08-09 05:08:33"
"서울시","3","1","NTS100","0000000192","2","2","00686","2020-08-09 05:08:35"
"서울시","3","1","NTS100","0000000193","0","2","09633","2020-08-09 05:08:36"
"서울시","3","1","NTS100","0000000194","0","2","09835","2020-08-09 05:08:37"
"서울시","3","1","NTS100","0000000195","2","2","12978","2020-08-09 05:08:38"
"서울시","3","1","NTS100","0000000196","2","2","01773","2020-08-09 05:08:39"
"서울시","3","1","NTS100","0000000198","2","2","04262","2020-08-09 05:08:40"
"서울시","3","1","NTS100","0000000199","2","2","11386","2020-08-09 05:08:41"
"서울시","3","1","NTS100","0000000200","2","2","00542","2020-08-09 05:08:42"
"서울시","3","1","NTS100","0000000201","2","2","00538","2020-08-09 05:08:43"
"서울시","3","1","NTS100","0000000202","2","2","00690","2020-08-09 05:08:45"
"서울시","3","1","NTS100","0000000203","2","2","03974","2020-08-09 05:08:46"
"서울시","3","1","NTS100","0000000204","2","2","04014","2020-08-09 05:08:47"
"서울시","3","1","NTS100","0000000205","1","0","01448","2020-08-09 05:08:48"
"서울시","3","1","NTS100","0000000206","2","2","03388","2020-08-09 05:08:49"
"서울시","3","1","NTS100","0000000013","2","2","01590","2020-08-09 06:08:50"
"서울시","3","1","NTS100","0000000014","2","2","00540","2020-08-09 06:08:51"
"서울시","3","1","NTS100","0000000015","2","2","00542","2020-08-09 06:08:52"
"서울시","3","1","NTS100","0000000016","2","2","00542","2020-08-09 06:08:54"
"서울시","3","1","NTS100","0000000017","2","2","00540","2020-08-09 06:08:55"
"서울시","3","1","NTS100","0000000018","2","2","00540","2020-08-09 06:08:56"
"서울시","3","1","NTS100","0000000019","2","2","00540","2020-08-09 06:08:57"
"서울시","3","1","NTS100","0000000020","2","2","00540","2020-08-09 06:08:58"
"서울시","3","1","NTS100","0000000021","2","2","00540","2020-08-09 06:08:59"
"서울시","3","1","NTS100","0000000022","2","2","00540","2020-08-09 06:09:00"
"서울시","3","1","NTS100","0000000025","1","0","00220","2020-08-09 06:09:01"
"서울시","3","1","NTS100","0000000026","2","2","00057","2020-08-09 06:09:02"
"서울시","3","1","NTS100","0000000027","0","2","00057","2020-08-09 06:09:04"
"서울시","3","1","NTS100","0000000028","2","2","02083","2020-08-09 06:09:05"
"서울시","3","1","NTS100","0000000031","2","2","00543","2020-08-09 06:09:06"
"서울시","3","1","NTS100","0000000032","2","2","07537","2020-08-09 06:09:07"
"서울시","3","1","NTS100","0000000033","2","2","00844","2020-08-09 06:09:08"
"서울시","3","1","NTS100","0000000034","2","2","00540","2020-08-09 06:09:09"
"서울시","3","1","NTS100","0000000035","2","2","00540","2020-08-09 06:09:10"
"서울시","3","1","NTS100","0000000036","2","2","00540","2020-08-09 06:09:11"
"서울시","3","1","NTS100","0000000037","1","0","00002","2020-08-09 06:09:12"
"서울시","3","1","NTS100","0000000038","2","2","00876","2020-08-09 06:09:14"
"서울시","3","1","NTS100","0000000039","2","2","00540","2020-08-09 06:09:15"
"서울시","3","1","NTS100","0000000040","2","2","00549","2020-08-09 06:09:16"
"서울시","3","1","NTS100","0000000041","2","2","00539","2020-08-09 06:09:17"
"서울시","3","1","NTS100","0000000042","2","2","00813","2020-08-09 06:09:18"
"서울시","3","1","NTS100","0000000043","2","2","00811","2020-08-09 06:09:19"
"서울시","3","1","NTS100","0000000044","2","2","00547","2020-08-09 06:09:20"
"서울시","3","1","NTS100","0000000047","2","2","01556","2020-08-09 06:09:21"
"서울시","3","1","NTS100","0000000050","2","2","04658","2020-08-09 06:09:22"
"서울시","3","1","NTS100","0000000051","2","2","03393","2020-08-09 06:09:24"
"서울시","3","1","NTS100","0000000052","2","2","02551","2020-08-09 06:09:25"
"서울시","3","1","NTS100","0000000053","2","2","00540","2020-08-09 06:09:26"
"서울시","3","1","NTS100","0000000054","1","0","00243","2020-08-09 06:09:27"
"서울시","3","1","NTS100","0000000055","1","0","07841","2020-08-09 06:09:28"
"서울시","3","1","NTS100","0000000056","2","2","00548","2020-08-09 06:09:29"
"서울시","3","1","NTS100","0000000057","2","2","00540","2020-08-09 06:09:30"
"서울시","3","1","NTS100","0000000058","2","2","02885","2020-08-09 06:09:31"
"서울시","3","1","NTS100","0000000059","1","0","08883","2020-08-09 06:09:32"
"서울시","3","1","NTS100","0000000060","2","2","09981","2020-08-09 06:09:34"
"서울시","3","1","NTS100","0000000061","2","2","09988","2020-08-09 06:09:35"
"서울시","3","1","NTS100","0000000062","2","2","00572","2020-08-09 06:09:36"
"서울시","3","1","NTS100","0000000063","2","2","00620","2020-08-09 06:09:37"
"서울시","3","1","NTS100","0000000064","2","2","00540","2020-08-09 06:09:38"
"서울시","3","1","NTS100","0000000065","2","2","00540","2020-08-09 06:09:39"
"서울시","3","1","NTS100","0000000066","2","2","01075","2020-08-09 06:09:40"
"서울시","3","1","NTS100","0000000067","2","2","01727","2020-08-09 06:09:41"
"서울시","3","1","NTS100","0000000068","2","2","00543","2020-08-09 06:09:42"
"서울시","3","1","NTS100","0000000069","2","2","00540","2020-08-09 06:09:44"
"서울시","3","1","NTS100","0000000070","1","0","02988","2020-08-09 06:09:45"
"서울시","3","1","NTS100","0000000071","2","2","03911","2020-08-09 06:09:46"
"서울시","3","1","NTS100","0000000072","1","1","00000","2020-08-09 06:09:47"
"서울시","3","1","NTS100","0000000073","2","2","01232","2020-08-09 06:09:48"
"서울시","3","1","NTS100","0000000074","2","2","00540","2020-08-09 06:09:49"
"서울시","3","1","NTS100","0000000075","2","2","11899","2020-08-09 06:09:50"
"서울시","3","1","NTS100","0000000076","2","2","04334","2020-08-09 06:09:51"
"서울시","3","1","NTS100","0000000077","2","2","01944","2020-08-09 06:09:52"
"서울시","3","1","NTS100","0000000078","2","2","00540","2020-08-09 06:09:54"
"서울시","3","1","NTS100","0000000079","2","2","03507","2020-08-09 06:09:55"
"서울시","3","1","NTS100","0000000080","2","2","00540","2020-08-09 06:09:56"
"서울시","3","1","NTS100","0000000081","2","2","00547","2020-08-09 06:09:57"
"서울시","3","1","NTS100","0000000082","2","2","00540","2020-08-09 06:09:58"
"서울시","3","1","NTS100","0000000083","2","2","00547","2020-08-09 06:09:59"
"서울시","3","1","NTS100","0000000084","1","0","00008","2020-08-09 06:10:00"
"서울시","3","1","NTS100","0000000085","2","2","00540","2020-08-09 06:10:01"
"서울시","3","1","NTS100","0000000086","2","2","00553","2020-08-09 06:10:02"
"서울시","3","1","NTS100","0000000087","2","2","01818","2020-08-09 06:10:04"
"서울시","3","1","NTS100","0000000088","2","2","04117","2020-08-09 06:10:05"
"서울시","3","1","NTS100","0000000089","2","2","00541","2020-08-09 06:10:06"
"서울시","3","1","NTS100","0000000090","2","2","00539","2020-08-09 06:10:07"
"서울시","3","1","NTS100","0000000091","2","2","01963","2020-08-09 06:10:08"
"서울시","3","1","NTS100","0000000092","2","2","14786","2020-08-09 06:10:09"
"서울시","3","1","NTS100","0000000093","2","2","00540","2020-08-09 06:10:10"
"서울시","3","1","NTS100","0000000094","2","2","00540","2020-08-09 06:10:11"
"서울시","3","1","NTS100","0000000095","2","2","00540","2020-08-09 06:10:12"
"서울시","3","1","NTS100","0000000096","2","2","00954","2020-08-09 06:10:14"
"서울시","3","1","NTS100","0000000097","2","2","00540","2020-08-09 06:10:15"
"서울시","3","1","NTS100","0000000098","2","2","00540","2020-08-09 06:10:16"
"서울시","3","1","NTS100","0000000099","2","2","03378","2020-08-09 06:10:17"
"서울시","3","1","NTS100","0000000100","2","2","00540","2020-08-09 06:10:18"
"서울시","3","1","NTS100","0000000101","2","2","04335","2020-08-09 06:10:19"
"서울시","3","1","NTS100","0000000102","2","2","00543","2020-08-09 06:10:20"
"서울시","3","1","NTS100","0000000103","2","2","00540","2020-08-09 06:10:21"
"서울시","3","1","NTS100","0000000104","2","2","00540","2020-08-09 06:10:23"
"서울시","3","1","NTS100","0000000107","2","2","01682","2020-08-09 06:10:24"
"서울시","3","1","NTS100","0000000108","2","2","00540","2020-08-09 06:10:25"
"서울시","3","1","NTS100","0000000109","2","2","01320","2020-08-09 06:10:26"
"서울시","3","1","NTS100","0000000110","2","2","01320","2020-08-09 06:10:27"
"서울시","3","1","NTS100","0000000111","0","2","09146","2020-08-09 06:10:28"
"서울시","3","1","NTS100","0000000112","2","2","14786","2020-08-09 06:10:29"
"서울시","3","1","NTS100","0000000113","2","2","00540","2020-08-09 06:10:30"
"서울시","3","1","NTS100","0000000114","2","2","00540","2020-08-09 06:10:31"
"서울시","3","1","NTS100","0000000115","2","2","00540","2020-08-09 06:10:32"
"서울시","3","1","NTS100","0000000116","2","2","00540","2020-08-09 06:10:34"
"서울시","3","1","NTS100","0000000117","2","2","00540","2020-08-09 06:10:35"
"서울시","3","1","NTS100","0000000118","2","2","01861","2020-08-09 06:10:36"
"서울시","3","1","NTS100","0000000119","2","2","00540","2020-08-09 06:10:37"
"서울시","3","1","NTS100","0000000120","2","2","00540","2020-08-09 06:10:38"
"서울시","3","1","NTS100","0000000122","2","2","00547","2020-08-09 06:10:39"
"서울시","3","1","NTS100","0000000124","2","2","00548","2020-08-09 06:10:40"
"서울시","3","1","NTS100","0000000125","2","2","00540","2020-08-09 06:10:41"
"서울시","3","1","NTS100","0000000126","2","2","00650","2020-08-09 06:10:43"
"서울시","3","1","NTS100","0000000127","1","1","00001","2020-08-09 06:10:44"
"서울시","3","1","NTS100","0000000128","2","2","00562","2020-08-09 06:10:45"
"서울시","3","1","NTS100","0000000129","2","2","01443","2020-08-09 06:10:46"
"서울시","3","1","NTS100","0000000130","2","2","00540","2020-08-09 06:10:47"
"서울시","3","1","NTS100","0000000131","2","2","12687","2020-08-09 06:10:48"
"서울시","3","1","NTS100","0000000132","2","2","12687","2020-08-09 06:10:49"
"서울시","3","1","NTS100","0000000133","2","2","14628","2020-08-09 06:10:50"
"서울시","3","1","NTS100","0000000134","2","2","00575","2020-08-09 06:10:51"
"서울시","3","1","NTS100","0000000135","2","2","04315","2020-08-09 06:10:53"
"서울시","3","1","NTS100","0000000136","2","2","03080","2020-08-09 06:10:54"
"서울시","3","1","NTS100","0000000137","2","2","01741","2020-08-09 06:10:55"
"서울시","3","1","NTS100","0000000138","2","2","03845","2020-08-09 06:10:56"
"서울시","3","1","NTS100","0000000139","2","2","00547","2020-08-09 06:10:57"
"서울시","3","1","NTS100","0000000140","2","2","00547","2020-08-09 06:10:58"
"서울시","3","1","NTS100","0000000141","2","2","03625","2020-08-09 06:10:59"
"서울시","3","1","NTS100","0000000142","1","0","00651","2020-08-09 06:11:00"
"서울시","3","1","NTS100","0000000143","2","2","00542","2020-08-09 06:11:01"
"서울시","3","1","NTS100","0000000144","2","2","00544","2020-08-09 06:11:03"
"서울시","3","1","NTS100","0000000145","2","2","00539","2020-08-09 06:11:04"
"서울시","3","1","NTS100","0000000146","2","2","06691","2020-08-09 06:11:05"
"서울시","3","1","NTS100","0000000147","2","2","00540","2020-08-09 06:11:06"
"서울시","3","1","NTS100","0000000148","2","2","00540","2020-08-09 06:11:07"
"서울시","3","1","NTS100","0000000149","2","2","00790","2020-08-09 06:11:08"
"서울시","3","1","NTS100","0000000150","2","2","00540","2020-08-09 06:11:09"
